ID,标签,问题,答案
557,0,您好，我是今年安徽文科考生，若以562分12819的省排名报考贵校，希望大么。谢谢您,去年线差是13分，可以冲一冲
558,0,请问理科504，排名6万多能上贵校吗,比较难
559,0,请问云南文科考生4019名能上贵校吗,去年线差28分，线差比这个高建议冲一冲
560,0,广东文科考生排名12630，能报考贵校吗,可以冲一冲
561,0,云南文科590，能录取吗,参考去年线差28分，有机会，冲一冲
562,0,广东理科509分，排位62000.是否可以录取贵校所设专业,应该不行
563,0,2019.文科高考458分，可以读贵校吗,应该不行
564,0,很喜欢贵校的汉语言文学（师范），但是今年考试只考了548分，省排18881，报提前批是不是没有希望了？,应该不行
565,0,老师，您好，我是安徽省文科考生，563分，全省排名12311名，被贵校一本录取的概率有多大？烦请老师回复为念，谢谢！,与去年线差相同，可以冲一冲试试
566,0,广东文科541排位23521可以么,应该不行
567,0,贵校专科批次有开设英语专业吗？可以专升本吗？483分能选读贵校专科的什么专业？,校本部没有专科专业
568,0,福建考生571分省排3832志向广告学有希望录取贵校吗,我校目前没有广告学专业
569,0,云南文科考生，599，排名2984，报考贵校应用心理学把握大吗？,有机会，建议报考
570,0,你好，请问广东文科生有地方专项的话，546有机会吗,排位在二万五左右可以冲一冲
571,0,广州大学2019年招广东省的专科生吗,校本部不招专科，二级学院招专科
572,0,广东理科514排名57063能上吗,机会不大
573,0,希望贵校老师能解答,不大
574,0,您好，招生章程上写提档为100%-120%，后20%会不会退档？另外如果遵循调剂的话，是调剂到本省专业录取计划中的专业还是调剂到其他省份未招满的专业里面？,平行志愿投档的专业，体检合格，服从调剂概不退档。调剂是调到本省招生专业目录中其他未录满的专业
575,0,安徽文科考生571分，9300名，录取贵校有可能吗？,按去年的录取线差，有机会，大担报
576,0,您好，我是广东理科生，我今年高考考了519分，排名52504，请问是否能进入贵校的物联网工程专业？谢谢。,这个排位需要冲一冲，专业冷热兼报，服从调剂
577,0,您好，招生章程上写提档为100%-120%，后20%会不会退档？另外如果遵循调剂的话，是调剂到本省专业录取计划中的专业还是调剂到其他省份未招满的专业里面？,普通类平行志愿投档，服从调剂，体检没有问题的概不退档。
578,0,您好，我是山西考生。我的高考成绩为540，在山西省排名17700，报考贵校的法学可以被录取吗？,应该不上线
579,0,您好我是广东文科生545分排名两万名上下有希望报考贵校吗,2万名后机会不大
580,0,我是一名2019年安徽文科考生，高考分573分，省排名8511，报贵校，机会大吗,去年我校线差为13分，应该有机会
581,0,报考贵校的希望大吗?,去年我校在福建线差为31，应该有机会
582,0,请问贵校还招专科吗？,校本部没有专科
583,0,总分502排位69388是否有希望读贵校的汉语言专业提前批,参考往年数据，应该不行
584,0,高考理科517，排名5w4能进广大物联网吗,参考去年排位情况，这个专业排位在5万左右，需要冲一冲，我校还有很多课程相近的其他专业可以选择
585,0,请问2019深圳考生，理科406分可以上贵学校吗？,往年我校在优先投档线上十来二十分左右完成录取
586,0,请问2019深圳考生，406分可以上贵学校吗？,往年我校在优先投档线上十来二十分左右完成录取
587,0,请问2019年省排位一万六能报考贵校吗？,文科可以冲一冲，填好保底院校
588,0,针对贵校的只面向广西理科招土木类专业问题，我想请问我服从调剂的话会不会有可能调到其他专业，例如调到去年招理工类，今年只招文史类的金融?如果不能的话，是不是服从调剂与否没有区别？再请问贵校大二转专业难吗？,土木类共有3个专业方向，第二年实行专业分流，专业目录需要经过广西考试院通过，今年暂未增加其他专业。我校前三年每个学期末均接受考生转专业申请，转出无门槛，转入有要求，转入的学院需对学生进行考试。
589,0,广州大学不在江西招生吗？为什么查不到往年录取线,请查看网站公布的往年数据，http://zsjy.gzhu.edu.cn/info/1023/2055.htm
590,0,贵校是否有专业级差？,分数优先，没有级差
591,0,贵校是否有专业级差？,分数优先，没有级差
592,0,广州大学有师范类专业吗？,有的，提前批共有13个师范类专业，本科批有1个，详情请浏览招生计划表http://zsjy.gzhu.edu.cn/info/1022/2851.htm
593,0,你好！我是广东考生，文科520成绩，排名34690可以报英语专业吗,本科估计不行
594,0,文科成绩555，排位15157，录取机会大吗,风险较大，可以冲，但一定要填好保底院校
595,0,综合成绩：专业成绩/专业满分*60+文化成绩/文化满分*40，算出最终结果是百分制吗？,是的，省统考综合分是750分制，公式为：专业*0.4+术科*1.5
596,0,省内美术考生：今年术科237分、文化337分，报考贵校机会大吗？,有机会，可以冲，填好保底院校
597,0,老师你好，广东考生，理科，女，467分，排名103039，想报考贵校，请问有没有被录取的机会？,我校所有专业往年均在一本招，去年理科录取最低排位在48000左右
598,0,您好！我是一名河南理科考生，我对贵校的录取是侧重分数差还是省排名有困惑，因为如果我按照17年的分数差65（而我的分数差为67）是过线的，可是若是按照省排名17年的最低排名次在29156，可是我今年的高考成绩名次在36312，注明一下：今年河南高考的考生数新增加了很多。,平行志愿，按排位投档。我们的招生计划少，录取排位的高低要看考生报考情况
599,0,本人排位24192，请问有机会上广大吗,文科没有，理科有
600,0,您好！我是广东考生，文科，553，填报贵校的汉语语言提前批，录取几率大吗？,还要看排位，可以冲一冲，有风险，做好保底
601,0,1.是分数优先还是志愿优先还是其他？2.有专业级差吗？,分数优先，遵循志愿，考生之间分数优先，考生本人志愿优先，没有专业级差
602,0,44700名左右有机会报考建筑学吗,机会不大
603,0,1.非师范类专业能转师范类专业吗（不是定向的）？2.转专业的成绩是指基础课程的成绩还是专业课程的成绩？3.贵校能修双学位吗？,1、可以；2、转入专业考试；3、可以。
604,0,今年为什么没有开设信息安全专业？,专业优化整合，可以修读相关专业：信息与计算科学、软件工程、计算机科学与技术
605,0,心理学就业后受众只是学生吗,应用心理学专业学制学位：基本修业年限为四年，授予理学学士学位。培养目标：该专业培养熟练掌握心理学专业知识与技能，能在相关领域从事心理健康教育、心理咨询与干预、人力资源管理与开发或其他心理学应用的高素质创新复合型人才。同时，该专业也为心理学科及其他相关学科输送高质量的研究...[详细]
606,0,"老师好，我是江苏理科考生，总分349，超一本线13分，省排名3万9千名，物理B化学C,成功报考回校土木类专业的可能性大吗",去年的专业线差是17分，供您参考
607,0,老师好我是湖南文科考生612分。请问今年有希望被贵校录取吗,去年的线差是41分，请参考大致排位，我们招生计划少，排位高低由报考的考生决定
608,0,您好，我是今年文科高考生，高考分数558，省排位13738，我进入贵校几率大不大？,有机会，可以冲，填写好保底院校
609,0,请问贵校历年录取分数线较低的专业有哪些？O(∩_∩)O谢谢,可参考以下链接http://zsjy.gzhu.edu.cn/info/1023/1724.htm
610,0,老师您好！请问教师专项的志愿填报是在第二时段吗？读教师专项可以修双学位吗？,学校第二学位是另行收费。我校今年是第一次有教师专项，定向公费学生能否修双学位待学校研究。
611,0,你好！我的高考分数为术科228文化科409综合分759综合分省内排名为759请问被贵校录取的机会大不大？,按去年的排位分有机会，仅供参考
612,0,提前批非军检院校的是什么时候报的？会比本科批提前录取吗？会影响本科批的录取吗？这里报了，同一所学校的其它专业可以放到本科批那里报吗？谢谢,第二时段：6月27日20：00－7月2日18：00。本时段除提前批需政审(政治考核)、面试、体检的军队、武警、公安、司法以及招收飞行技术专业等院校以外，其他所有各批次、各科类院校志愿均需在本时段填报。所有考生（包括已在第一时段已填报的考生）必须在本时段填报其他所有院校志愿并网上确认志愿...[详细]
613,0,广东文科568机会大吗,可以大胆报考
614,0,广东美术生文科综合分518排位2103，录取贵校希望大吗，往年美术类录取最低排位多少名，分数线参考多少分,有较大希望，去年排位综合468
615,0,想在今年的提前批批次冲一下贵校，如果被提前批的师范类专业录取，请问入学后能否转出师范类专业？,可以，转出无门槛，转入有要求，通过相关专业考试即可转入
616,0,想在提前批批次冲一下贵校，如果被提前批的师范专业录取了，入学后能不能转出师范类专业？,只有师范专项不允许转专业，其他提前批师范类均可申请转专业
617,0,33400名左右能不能读建筑学,有机会，大胆报考
618,0,您好，我是体育舞蹈专业国标方向的，江西省的考生能不能报考你们学校的舞蹈编导？谢谢,有国标特长的话，可以报考舞蹈编导，入学后再申请转到国标方向
619,0,提前批非军检院校的性质、录取条件等,与本科批无异，分数上线即可录取
620,0,贵州文科621分可不可以报贵校？,往年线差为60分，可以冲，但要填好保底院校
621,0,请问广东理科生523，报考贵校是否有希望，如果有，可以选专业是否有限,有机会，专业志愿按冷热搭配好方可录到心仪的专业
622,0,老师您好，我是一名河南理科考生，今年的分数为536，超一本线37分，全省排名61702名，想报考贵校，能否考上贵校？,去年线差为65，请谨慎报考
623,0,我是美术生，术科成绩是202，文化课成绩是400，可以报考贵校吗？录取的几率大吗?,有机会，但需要冲，填好保底院校
624,0,老师您好，我是福建考生，总分579，排名3710，能被贵校录取吗？,如果是理科可以大担报，文科要冲，填好保底院校
625,0,统考224，文化383有机会录取广州大学吗？深户有优惠政策吗？,有机会，大胆报考，填好保底院校
626,0,"老师您好,我是广东省术科生统考220，文化330，机会大吗，望回复",有机会，需要冲，填好保底院校
627,0,您好，我想问一下贵校是否还有开设专科专业？如果有是在哪个校区？具体收费情况有么有文件可以参考呢？我是广东考生,专科是二级学院，请咨询纺织服装学院（81981109）或市政技术学院（86949980）
628,0,老师您好，我是一名来自福建的文科考生，高考分数573，省排名4441，有希望报考贵校吗？,有点悬，可以冲，要填好保底院校
629,0,在服从调剂的情况下，请问到达该校投档线但未达专业录取分数线，会被退档吗？且若被调剂，会去哪些专业？,平行志愿按招生计划1:1投档，投档以后，只要考生符合录取要求，服从调剂，学校不会退档，若考生所报的专业志愿均不上线，将会调剂到相近的专业
630,0,老师好，我是广东考生，文科560，排位12911，有可能被录取吗,机会较大，欢迎报考，大胆填报，做好保底
631,0,今年的招生人数相比去年有扩招吗？我在广东省理科排名5万名左右，报考有机会被录取吗,今年理工类计划略微增加，可以冲一冲，做好保底
632,0,未在贵校招生简章内了解广东省今年统考的录取方式。是统考成绩从高到低，还是统考校考折合从高到低，或是专业、文化分开按比例录？,广东艺术类统考的投档方式是按文化分占4成、术科分占6成折算成综合分进行排序，按平行志愿方式投档我校录取原则请参考我校2018招生章程http://zsjy.gzhu.edu.cn/info/1021/1794.htm
633,0,省内21个贫困县招收农村考生专项计划具体有什么要求？,以下信息供您参考： 1、工作通知http://www.eeagd.edu.cn/portal/messages/1522288023760.html 2、公示名单http://www.eeagd.edu.cn/portal/messages/1529916472551.html
634,0,您好我想问贵校的舞蹈编导（国标）专业承认江西考生的统考成绩吗？还是只招广东考生？你们的招生计划表中没有写舞蹈编导（国标），只有舞蹈编导谢谢🙏,国标方向属于校考专业，只在广东省招生，如果您有国标特长，也可以报考舞蹈编导，入学后申请调整专业方向
635,0,我想咨询一下关于提前批教师专项是否具有限制分数线，若有，请说明一下谢谢500分左右参加这个计划有希望吗？,教师专项文科控制线530分，理科控制线480分
636,0,我是宁夏考生，今年理工510分，宁夏排名5317，可否上贵校,参考去年的录取情况，可以大胆报考
637,0,我是宁夏考生，今年理工510分，宁夏排名5317，可否上贵校,参考去年的录取情况，可以大胆报考
638,0,请问贵校的“特殊教育”专业具体是什么？“特殊”指的是哪方面的“特殊”？,特殊教育专业 本专业学制4年，授予教育学学士学位。人才培养方面秉持“实理论、重实践、强能力、力创新”的原则，培养掌握现代特殊教育理念、拥有多学科知识技能、兼具国际教育视野、具有良好职业道德、具备实践创新精神、富有人文科学素养、思想政治坚定、能够满足时代发展需求的特殊教育专业...[详细]
639,0,广东理工515分，排名56000，有希望报读贵校的数学与应用吗？,有点悬，可以冲一冲，一定要填好保底学校
640,0,广东考生，理科517分，排名54435，有机会被贵校录取吗？,按往年录取情况，这个分数比较难，也可以冲一下，后面一定要填好保底的院校，提前批和本科批都冲一下，祝你好运
641,0,今年广州大学是否会采取分数级差录取如果是，之怎样的方案？,分数优先，遵循志愿，没有专业级差
642,0,请问贵校的舞蹈编导国标舞方向承认江西考生的联考(统考)成绩吗？没有参加贵校的校考如果承认的话，在江西的拟招生名额是多少个啊？,今年外省艺术类认可统考成绩，招生计划请浏览官网http://zsjy.gzhu.edu.cn/info/1022/1788.htm，录取原则请浏览招生章程
643,0,老师你好，湖南579分，高出一本线66分，位次19000，有机会报考贵校吗？,有机会，欢迎报考
644,0,您好，我想问一下贵校是否还有开设专科专业？如果有是在哪个校区？具体收费情况有么有文件可以参考呢？,专科是二级学院，不是校本部，只招广东生源
645,0,我是广东考生，理科高考523分，有多大可能上贵校的机器人工程,机器人工程专业比较热门，你可以冲一冲，其他课程相近的专业也不少，建议你都可以填上
646,0,您好，我是海南理工考生，高考成绩649分，比省控线超110分，位次4908，有希望被贵校提档吗？谢谢,按去年的录取情况，可以冲一冲，但要填好保底院校
647,0,山东理科考生559分，位次49600.可以报考贵校吗?谢谢！,可以冲一冲，但一定要填好保底院校
648,0,你好，海南考生，理科，598分，请问贵校今年在海南录取分数线多少。,录取分数线在投档后产生。我校去年在海南理科线差139分，您的线差为59分，请谨慎报考
649,0,分数579，位次11271，报考贵校录取几率大吗？,去年我校在山东的文科线差是78分，您的线差是74分，可以冲一冲
650,0,广东文科生，总分547，排名18952，是否有机会录取？,与去年最低排位有点距离，但今年政策变化较大，可以冲一冲，但一定要填好保底院校
651,0,老师您好，我是今年河南文科考生，总分589分，全省位次7300多，请问上贵校法学或英语专业可以么？,去年我校法语专业线差48分，可以冲一冲
652,0,我是广东考生，今年理科507分，排名6.3万。请问可否上贵校？是否有历年的分数统计表和专业分数统计表（包含最低排名）？非常感谢！,您的排位达不到往年的数据，请谨慎报考。我校往年录取数据请访问http://zsjy.gzhu.edu.cn/bkzn1/wnsj.htm
653,0,2018年地理专业的录取分数线是多少,投档才会产生分数线，往年数据如下http://zsjy.gzhu.edu.cn/bkzn1/wnsj.htm
654,0,老师您好，我是安徽考生，文科601分，省3672名。请问能进广州大学吗？,参考去年的安徽文科线差45分，您的线差为51分，机会比较大，欢迎报考
655,0,老师您好，内蒙古考生超一本63分，有希望被贵校录取吗,去年线差为39分，机会比较大，欢迎报考
656,0,福建文科生，女，579分，位次3694，能报贵校吗,群线差为32分，您的线差为28分，可以冲一冲，仅供参考
657,0,老师好，请问2017年在湘招生最低排名为多少,去年文科线差41分，理科60分，仅供参考
658,0,请问今年的四川理科考生高出一本线19分有多大机会就读贵校呢？,19分有点危险，请谨慎报考
659,0,贵校有什么专业入学后加试美术，以及入学后加试美术不及格的后果。,美术类、音乐类、体育类及高水平运动队入学后须进行专业科目测试，发现异常的按国家有关规定进行处理
660,0,该校今年在河南招生吗？该校的收费状况是什么,可在以下网页查询招生计划及收费，也可以关注微信公众号“广大招生”获取招生计划信息，欢迎报考广州大学。http://zsjy.gzhu.edu.cn/info/1060/1332.htm
661,0,请问在2016招生专业目录中，广州大学有些专业没注明办学地点，请问这些专业的办学地点是？,本科学生报到地点为广州大学大学城校区和桂花岗校区。其中经济与统计学院、工商管理学院、法学院、公共管理学院的新生第一学年在桂花岗校区就读，第二至第四学年在大学城校区就读；其他学院的新生在大学城校区就读。
662,0,你好，我是美术生，术科198，文化378，有机会上贵校的3A线吗？,请电话咨询020-86949980或81981109
663,0,你好，老师。贵校在山东是第一年招生，没有参考数据。请问608理科能否报考贵校？可以报贵校的那些专业？,根据往年其他省份第一年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学录取的机率都非常大。
664,0,您好，我是广西考生。我想咨询一下，报读贵校的专科，需要什么条件呢？,我校没有在广西招专科
665,0,老师您好，我是安徽理科考生，高一本41分，排名28870，能上你们学校吗？若能，请推荐一些专业，谢谢,考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数
666,0,福建理科成绩高于一本线70多分，排名12000多名，能进贵校吗？,根据往年的报考情况判断，填报广州大学录取的机率非常大。
667,0,请问填服从调剂会被调剂到中外合作的高价专业吗？,不会
668,0,文科520分，排名14200，请问报考贵校稳妥吗？宿舍是几个人一间的？有独卫吗？有空调吗？,根据往年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学录取的机率都非常大。广州大学大学城校区新生住宿费收费标准：1000元/学年。舍内生活设施齐全，均有中央空调设施（按大学城能源公司收费标准交费使用），网络通信入室，热水供应到房，并配有公用的投币洗衣机。
669,0,本人高出文科重本线11分，排名1万2千几，录取希望大吗,根据往年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学录取的机率都非常大。
670,0,2016广理400，能否投档进专科专业？,请电话咨询020-81981109或86949980
671,0,福建理科540，高一本线75，能进贵校吗？,去年我校在福建理科高出一本线54分，根据往年的报考情况判断，填报广州大学录取的机率非常大。
672,0,老师，你好，我想问你贵学校是不是也招专科生的？我在首页看到的，有分本专科类的专业，要是招的话，我428分的成绩可以吗？谢谢老师。,请电话咨询020-81981109或86949980
673,0,老师您好，我是山西省文史类考生，今年高考526，高一本线8分，报考贵校有希望吗？,根据往年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学有录取的希望
674,0,老师您好：我是山西理科考生，超本省一本控制线10分，报考贵校的把握有多大？谢谢！,根据往年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学录取的机率都非常大。
675,0,老师您好：我是山西考生，分数超本省一批控制线10分，报考贵校的把握有多大？谢谢！,根据往年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学录取的机率都非常大。
676,0,老师：你好！我是湖北考生，湖北文史类一批起分线为520，本人考分为525分，想报贵校的第一批，不知能否被录取，谢谢！,2015年湖北文史我校高出湖北一本线16分录取，请根据往年的报考情况判断
677,0,您好，请问广州大学修双学位：国际经济与贸易和工商管理可以吗?请问在广州大学文科专业排名有吗？谢谢,学生在学有余力的前提下，经申请批准，修满专业必修课程30学分颁发专业辅修证书；修满45学分(其中专业必修课程30学分，专业选修课程15学分)颁发第二专业毕业证书；修满60学分，并完成毕业实习、毕业论文，可授予第二学士学位。
678,0,老师你好，我是安徽文科考生，554分，省位次4862，报贵校希望多大？,根据往年的报考情况判断，我校去年超出安徽文科31分。
679,0,老师你好，我是福建文史考生，总分547，超出一本线46分，全省排名2192，想填报贵校金融或法学专业，请问能够通过机会大吗？谢谢。,在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数，也可查询省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
680,0,您好啊我对于报考贵校的部分专业的把握还是不大您可以帮我分析一下吗作为一名广东的文科生我的排位大概是一万一千九百多名比重点线高14分我最想报考贵校的网络与新媒体专业请问我把他作为第一志愿的第一专业被录取的可能性大吗因为得知贵校专业录取是以分段清与志愿优先的原则来录取那么是不...[详细],在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数，也可查询省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
681,0,您好！我是美术生，文化成绩368分，美术成绩216分，专业服从分配，这样有希望被贵校录取吗,没有上一本线
682,0,老师，您好！我是贵州文科考生，440分，请问能报贵校专科工商企业管理专业吗？有希望吗？谢谢,我校没有在贵州招收专科
683,0,请问如果我服从调剂，是否可能被退档,根据往年的情况，注意专业冷热搭配填报志愿，考生基本可以在所填报的专业志愿里面录取。个别考生因为所填报的都是热门专业，导致在录取时出现志愿落空的现象。针对这种情况，我们会在还没录满的专业进行调剂录取，调剂时会根据考生的各科成绩、专业空缺情况等来安排录取。
684,0,如果被贵校提档，服从分配，是否承诺不退档？,根据往年的情况，注意专业冷热搭配填报志愿，考生基本可以在所填报的专业志愿里面录取。个别考生因为所填报的都是热门专业，导致在录取时出现志愿落空的现象。针对这种情况，我们会在还没录满的专业进行调剂录取，调剂时会根据考生的各科成绩、专业空缺情况等来安排录取。
685,0,美术生，术204，文298，有希望被贵校录取吗？,请电话咨询020-81981109或86949980
686,0,366可以读专科吗,请电话咨询020-81981109或86949980
687,0,2016广东理科518分，排位约51200，有机会报贵校吗？谢谢,根据往年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学录取的机率都非常大。
688,0,我考546能上贵校不,我校今年没有陕西的招生计划
689,0,老师您好！我是河南理科573分，超一本线50分，贵校有希望录取吗？,根据往年的报考情况判断，填报广州大学录取的机率都非常大。
690,0,福建文科534省排3297可以上贵校吗？,根据往年的报考情况判断，我们估计只要达到一本线的考生，填报广州大学录取的机率非常大。
691,0,请问专科可以报你们贵校吗？,请电话咨询020-81981109或86949980
692,0,就前几年在河北招生情况看，不报国家专项计划，在河北排名多少以内报考贵校有望？,在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数，也可查询省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
693,0,老师，您好。请问贵校今年还会招收3A类的学生吗？,请电话咨询020-81981109或86949980
694,0,我是广东一理科考生，考了434高出二本30分，有机会到你们学校么？,我校没有二本招生
695,0,老师：您好，我想问一下计算机应用技术(专科类)最低招生分数是多少？,请电话咨询020-81981109或86949980
696,0,你们在湖南的最低录取分数是,考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数
697,0,请问贵校今年在湖南省招生的分数线大约是多少？我是湖南省的文科考生今年成绩是576，省排名大约在1980左右，不知道是否可以报考贵校.,考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数
698,0,老师您好，我是广东省东莞市文科生，高考分数498，高出二线81分，被贵校录取的可能性大吗？,我校没有二本招生计划
699,0,老师你好，我是安徽文科考生，554分，省位次4862，报贵校希望多大？,考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数
700,0,2016新疆文科538分，报考贵校有希望吗,考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数
701,0,在网页上查不到往年的录取分数，能介绍下往年在河南的录取分数吗？今年理科考560分，录取机会大不大,考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数
702,0,你好，我是理科生，想报考贵校工科专业。但是我又喜欢音乐，能选修艺术类专业吗,可以
703,0,贵校哪些专业可修双学位,每年根据学校统一公布的专业报考
704,0,老师您好。我是湖北考生，高考分数566排名25280名，高出一本线54分。报贵校希望大吗？,考生可参考我校往年各专业的录取分数（可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数
705,0,老师您好。请问贵校今年在四川有招生计划吗？招生人数和性别比例大概是多少？589分可以冲击一下贵校的提档线吗？另，请问贵校的优势专业有哪些，入学后对转专业是如何规定的，谢谢！,可在我校招生专题网（网址：http://zj.gzhu.edu.cn/zszw/index.asp）上查询到历年的录取分数，我校实施学生转专业制度，各专业每学期（第一、二、三、四学期）转出和转入学生的比例原则上控制在本专业年级实际招生人数的5%以内。教学改革项目，转专业人数依据项目计划执行。（一）入学后发现...[详细]
706,0,今年567分高一本22分能报贵校吗？听闻今年又援助中西部招生计划贵校是否有指标？谢谢,我校2015年在广西的录取最低分为文科570，理科533，学校2016年没有援助中西部招生计划 
707,0,老师您好！我是安徽理科今年总分超一本线50分，省排名23836，请问今年贵校招收环境工程专业吗？按以往情况能否录取，女生可以吗?另咨询下贵校毕业生读两专业是否可获双学位证，多谢！,安徽理科今年总分超一本线50分，省排名23836，按以往情况能录取环境工程专业。学生在学有余力的前提下，经申请批准，修满专业必修课程30学分颁发专业辅修证书；修满45学分(其中专业必修课程30学分，专业选修课程15学分)颁发第二专业毕业证书；修满60学分，并完成毕业实习、毕业论文，可授予第...[详细]
708,0,请问高于一本线大概多少分可以报考贵校？,我校2015年在重庆的录取最低分为文科595，理科601
709,0,请问老师：贵校哪些专业对轻度色觉异常（色弱）的考生不予录取？,轻度色觉异常（俗称色弱）不能录取的专业：以颜色波长作为严格技术标准的化学类、化工与制药类、药学类、生物科学类、公安技术类、地质学类各专业，医学类各专业；生物工程、生物医学工程、动物医学、动物科学、野生动物与自然保护区管理、心理学、应用心理学、生态学、侦察学、特种能源工程...[详细]
710,0,请问贵校2014在辽宁的招生计划中有信息安全吗？招多少人,我校2014年在辽宁的招生计划中没有信息安全专业
711,0,您好！估分高出一本线30-40分，被贵校录取的可能性大吗？,根据往年录取情况，新疆近年来未招收汉语言非定向考生，估计录取的可能性较大。
712,0,请问贵校今年在云南有预科生名额吗？文科、理科分别是几个？预科录取一般是在非预科录取分的几分左右？,我校在2014年没有招收云南省预科生
713,0,你好！贵校有师范专业吗？,我校英语、数学与应用数学、汉语言文学、汉语国际教育、地理科学、思想政治教育、化学、教育技术学、学前教育、教育学、心理学、美术学、历史学、生物科学、体育教育、物理学、音乐学、舞蹈编导等18个专业招收师范生。
714,0,老师您好！请问2013年贵校理工科的土木工程专业在海南省的最低录取分数是多少？谢谢！,2013年我校理工科的土木工程专业在海南省的最低录取分数是693分
715,0,请问贵校对内蒙古考生录取规则是分数清还是专业志愿清？,"专业录取按“分段清”原则，将考生高考成绩划定分数段,在同一分数段按“专业志愿优先”的原则录取。"
716,0,您好！我是广东的理科考生。广东有两个志愿组，各有三个院校。如果贵校在第一志愿组未录满，将参加第二志愿组的录取。我的问题是：在分配专业时，是将第一、第二两个志愿组一起分配？还是第二志愿组只分配第一志愿组剩余的专业？请赐教，谢谢！,录取完第一院校组的考生后，再录取第二院校组的考生。所以你说第二志愿组分配第一志愿组剩余的专业是正确的。
717,0,请问贵校有师范专业吗？,我校英语、数学与应用数学、汉语言文学、汉语国际教育、地理科学、思想政治教育、化学、教育技术学、学前教育、教育学、心理学、美术学、历史学、生物科学、体育教育、物理学、音乐学、舞蹈编导等18个专业招收师范生。
718,0,1贵校比较好的专业有哪些？2最好的专业是什么？3哪些专业山东省报考人数多？4贵校2013年理科一本录取的平均分数是多少？5专业之间录取有没有极差？6服从志愿调剂的都没录取吗？,我校在山东没有招生计划。
719,0,2014广州考生理科540录取希望大吗,目前无法回答你这个问题。
720,0,贵校建筑学招生的最低分是多少？,广东考生按照去年的情况超过一本分数线15左右就有希望了。
721,0,老师：您好！我是来自广州的文科生，请问贵校2013年哪个专业录取的分数最低？是多少？入学后还可以转专业吗？,这些问题，建议你登录广州大学招生就业处官网，里面有详细的招生录取数据；关于转专业问题，考生问答也有清晰地解答。
722,0,老师您好！请问贵校有无注册会计师专业，会计和财务管理今年广东招生情况如何？二本A线高多少可就读这两专业，期盼回复，谢谢！,我校的会计学专业在一本招生。
723,0,老师，您好！我今年音乐联考的成绩是226分，文化分估计是400左右，能被贵校录取吗？谢谢！,建议登录我校官网，参考往年数据。
724,0,老师您好！1、请问海南2013年土木工程专业该校的最低录取分数是多少？2、海南实行平行志愿，请问2014年该校的考生专业志愿级差分数设定如何？谢谢！,建议登录我校官网查询往年数据，另外我校没有分数级差。
725,0,文科生可以报建筑学吗？具体要求怎样？,不可以
726,0,河北高于一本线多少比较有把握按照自己填报的专业录取？,按照去年的情况，大概高出10分左右。
727,0,您好，我联考227分，文化441，非广州户口，报贵校有没有把握？？？,按往年录取情况，有机会被我校录取。
728,0,我是广州市体育生，文化科418分，体育专业科206分，报贵校录取的机会大吗？,按往年录取情况，有机会被我校录取。
729,0,您好我是广东省广州市外学生理科生高考分数559高出二A线43分被贵校录取的可能性大吗？,按往年录取情况，录取机会很大。
